check,beta,vs_esm2_pct,p,ci_lo,ci_hi,n
confirmatory (cluster UniProt),-0.028286094455806845,-85.2,0.011962460796466186,-0.05034507445450617,-0.006227114457107514,651
R1 HC3 robust SE,-0.028286094455806845,-85.2,0.363938583297997,-0.0893507448838704,0.03277855597225671,651
R2 cluster by assay,-0.028286094455806845,-85.2,0.010576349800083259,-0.04997279114988674,-0.006599397761726952,651
R3 drop Eukaryote,-0.028364880834940237,-85.7,0.02375459005102518,-0.05295236054191802,-0.003777401127962453,531
R3 drop Human,-0.016055100940967043,-5.1,0.30273597447200506,-0.04658868355331103,0.014478481671376942,363
R3 drop Prokaryote,-0.02754557392683151,-80.3,0.05733805818496356,-0.05594964936795013,0.000858501514287114,501
R3 drop Virus,-0.036986668796387207,-142.1,0.00045806451594138944,-0.05767428368589125,-0.016299053906883163,558
R4 drop Activity,-0.022880572891457993,-49.8,0.06637446048887738,-0.0473075194476218,0.0015463736647058149,522
R4 drop Binding,-0.027897521147176398,-82.6,0.0244447038648379,-0.052198193549838415,-0.0035968487445143804,612
R4 drop Expression,-0.03148349603571144,-106.1,0.013332664056320402,-0.056417864912191376,-0.006549127159231508,597
R4 drop OrganismalFitness,-0.03216082875907732,-110.5,0.0041599037743689955,-0.054156301498531706,-0.010165356019622932,420
R4 drop Stability,-0.0239990516076991,-57.1,0.07947942784612777,-0.05082056386551126,0.002822460650113063,453
R5 drop Cook's D>4/n (36 obs),-0.03694870543893934,-141.9,0.00895968559505131,-0.06465701905842457,-0.009240391819454116,615
R6 assay fixed effects,-0.003136508027208571,79.5,0.7702789820363105,-0.02418867363043201,0.017915657576014866,651
