check,beta,ci_lo,ci_hi,p,vs_esm2_pct,n
confirmatory (cluster UniProt),-0.028286094455806876,-0.05034507445450631,-0.006227114457107441,0.011962460796466484,-85.2,651
R1 HC3 robust SE,-0.028286094455806876,-0.08935074488387053,0.032778555972256776,0.3639385832979972,-85.2,651
R2 cluster by assay,-0.028286094455806876,-0.04997279114988686,-0.00659939776172689,0.010576349800083502,-85.2,651
R3 drop Eukaryote,-0.028364880834940123,-0.052952360541917876,-0.003777401127962366,0.023754590051025586,-85.7,531
R3 drop Human,-0.016055100940967185,-0.04658868355331125,0.014478481671376876,0.30273597447200207,-5.1,363
R3 drop Prokaryote,-0.027545573926831456,-0.05594964936795014,0.0008585015142872285,0.05733805818496454,-80.3,501
R3 drop Virus,-0.036986668796387366,-0.05767428368589142,-0.01629905390688331,0.00045806451594136786,-142.1,558
R4 drop Activity,-0.02288057289145793,-0.04730751944762179,0.0015463736647059294,0.06637446048887873,-49.8,522
R4 drop Binding,-0.027897521147176408,-0.05219819354983844,-0.00359684874451437,0.024444703864837977,-82.6,612
R4 drop Expression,-0.03148349603571179,-0.056417864912191695,-0.0065491271592318795,0.013332664056319275,-106.1,597
R4 drop OrganismalFitness,-0.03216082875907725,-0.054156301498531664,-0.010165356019622835,0.0041599037743691265,-110.5,420
R4 drop Stability,-0.02399905160769918,-0.050820563865511315,0.0028224606501129554,0.07947942784612645,-57.1,453
R5 drop Cook's D>4/n (36 obs),-0.036948705438939314,-0.06465701905842461,-0.009240391819454012,0.008959685595051536,-141.9,615
R6 assay fixed effects,-0.0031365080272093594,-0.024188673630432762,0.017915657576014044,0.7702789820362539,79.5,651
