check,beta,vs_esm2_pct,p,ci_lo,ci_hi,n
confirmatory (cluster UniProt),-0.024520647486112206,-60.5,0.0390885218921975,-0.04781375188493428,-0.001227543087290131,651
R1 HC3 robust SE,-0.024520647486112206,-60.5,0.25896239262316867,-0.06709469608025048,0.018053401108026078,651
R2 cluster by assay,-0.024520647486112206,-60.5,0.028929910486484158,-0.046521517093543,-0.002519777878681413,651
R3 drop Eukaryote,-0.015168042746461857,0.7,0.16968493775615068,-0.03681707591959252,0.0064809904266688,531
R3 drop Human,-0.04846873728916547,-217.3,0.01060661465044152,-0.08564374617929221,-0.011293728399038729,363
R3 drop Prokaryote,-0.020555699086966774,-34.6,0.1118792400901001,-0.04589747566676186,0.004786077492828313,501
R3 drop Virus,-0.022810028751408418,-49.3,0.07835762502129075,-0.04820736748713332,0.002587309984316489,558
R4 drop Activity,-0.018117494601090613,-18.6,0.12763915147257332,-0.04142576426506189,0.005190775062880671,522
R4 drop Binding,-0.024413751801426298,-59.8,0.06684771234844607,-0.05052286111170949,0.0016953575088568956,612
R4 drop Expression,-0.02819584572639833,-84.6,0.02950934720432227,-0.05358520327070565,-0.0028064881820910152,597
R4 drop OrganismalFitness,-0.03263935621170732,-113.7,0.018075936787882697,-0.059699579499783835,-0.005579132923630804,420
R4 drop Stability,-0.017557281632464485,-14.9,0.1643016139561424,-0.04230052762609164,0.007185964361162669,453
R5 drop Cook's D>4/n (40 obs),-0.024476011358078482,-60.2,0.02975163383088855,-0.046548577066845453,-0.0024034456493115114,611
R6 assay fixed effects,0.006385186662754226,58.2,0.6031870082144396,-0.017689811949582558,0.030460185275091006,651
