check,beta,vs_esm2_pct,p,ci_lo,ci_hi,n
confirmatory (cluster UniProt),-0.024520647486112147,-60.5,0.03908852189219804,-0.04781375188493423,-0.0012275430872900617,651
R1 HC3 robust SE,-0.024520647486112147,-60.5,0.25896239262316945,-0.06709469608025041,0.018053401108026123,651
R2 cluster by assay,-0.024520647486112147,-60.5,0.02892991048648471,-0.04652151709354296,-0.0025197778786813334,651
R3 drop Eukaryote,-0.015168042746461826,0.7,0.16968493775615168,-0.03681707591959249,0.006480990426668838,531
R3 drop Human,-0.04846873728916549,-217.3,0.010606614650441482,-0.08564374617929223,-0.01129372839903875,363
R3 drop Prokaryote,-0.02055569908696677,-34.6,0.11187924009010124,-0.04589747566676193,0.004786077492828392,501
R3 drop Virus,-0.022810028751408307,-49.3,0.07835762502129225,-0.048207367487133224,0.002587309984316607,558
R4 drop Activity,-0.018117494601090644,-18.6,0.12763915147257218,-0.04142576426506189,0.005190775062880605,522
R4 drop Binding,-0.024413751801426364,-59.8,0.06684771234844611,-0.05052286111170963,0.001695357508856899,612
R4 drop Expression,-0.028195845726398258,-84.6,0.029509347204322606,-0.05358520327070556,-0.0028064881820909562,597
R4 drop OrganismalFitness,-0.032639356211707195,-113.7,0.018075936787882756,-0.05969957949978362,-0.005579132923630766,420
R4 drop Stability,-0.017557281632464204,-14.9,0.16430161395614962,-0.04230052762609139,0.007185964361162981,453
R5 drop Cook's D>4/n (40 obs),-0.024476011358078704,-60.2,0.02975163383088727,-0.0465485770668457,-0.0024034456493117057,611
R6 assay fixed effects,0.0063851866627543516,58.2,0.6031870082144316,-0.01768981194958237,0.030460185275091076,651
