assay,UniProt_ID,model,params,log_params,taxon,selection_type,seq_len,log_seq_len,MSA_Neff_L,log_msa_depth,MSA_Neff_L_category,upper_segment,rho
A0A140D2T1_ZIKV_Sourisseau_2019,A0A140D2T1_ZIKV,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,3423,3.534406899137877,1.63,0.21218760440395779,Medium,False,0.329
A0A192B1T2_9HIV1_Haddox_2018,A0A192B1T2_9HIV1,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,852,2.9304395947667,42.81,1.6315452278343094,Medium,False,0.497
A0A1I9GEU1_NEIME_Kennouche_2019,A0A1I9GEU1_NEIME,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Activity,161,2.2068258760318495,14.07,1.1482940974347458,Medium,False,0.05
A0A247D711_LISMN_Stadelmann_2021,A0A247D711_LISMN,Progen2 S,151000000.0,8.178976947293169,Prokaryote,Activity,87,1.9395192526186185,0.1,-1.0,Low,False,-0.029
A0A2Z5U3Z0_9INFA_Doud_2016,A0A2Z5U3Z0_9INFA,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,565,2.7520484478194387,16.01,1.2043913319192998,Medium,False,0.433
A0A2Z5U3Z0_9INFA_Wu_2014,A0A2Z5U3Z0_9INFA,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,565,2.7520484478194387,16.01,1.2043913319192998,Medium,False,0.345
A4_HUMAN_Seuma_2022,A4_HUMAN,Progen2 S,151000000.0,8.178976947293169,Human,Stability,770,2.886490725172482,0.08,-1.0969100130080565,Low,False,0.406
A4D664_9INFA_Soh_2019,A4D664_9INFA,Progen2 S,151000000.0,8.178976947293169,Virus,OrganismalFitness,759,2.88024177589548,1.7,0.2304489213782739,Medium,False,0.064
A4GRB6_PSEAI_Chen_2020,A4GRB6_PSEAI,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,266,2.424881636631067,120.61,2.081383317462285,High,False,0.526
AACC1_PSEAI_Dandage_2018,AACC1_PSEAI,Progen2 S,151000000.0,8.178976947293169,Prokaryote,OrganismalFitness,177,2.247973266361807,985.3,2.9935684827897275,High,False,0.273
